cred_date,ship_city,ship_state,max_machine,account_id,year,month,day,weekday,weekday_str
2019-07-25,São Paulo,SP,T1,,2019,7,25,3,Qui
2019-07-25,Natal,RN,NONE,,2019,7,25,3,Qui
2019-07-25,Rio Branco,AC,T1,,2019,7,25,3,Qui
2019-07-25,Porto Velho,RO,T1,,2019,7,25,3,Qui
2019-07-25,Cascavel,PR,NONE,,2019,7,25,3,Qui
2019-07-25,Paço do Lumiar,MA,NONE,,2019,7,25,3,Qui
2019-07-25,Salvador,BA,NONE,,2019,7,25,3,Qui
2019-07-25,Ananindeua,PA,NONE,,2019,7,25,3,Qui
2019-07-25,Santos,SP,T1,,2019,7,25,3,Qui
2019-07-25,Araguaína,TO,NONE,,2019,7,25,3,Qui
2019-07-25,Curitiba,PR,T1,,2019,7,25,3,Qui
2019-07-25,Boa Vista,RR,NONE,,2019,7,25,3,Qui
2019-07-25,Chapecó,SC,T1,,2019,7,25,3,Qui
2019-07-25,Fátima,BA,T1,,2019,7,25,3,Qui
2019-07-25,Salvador,BA,T1,,2019,7,25,3,Qui
2019-07-25,Brasília,DF,NONE,,2019,7,25,3,Qui
2019-07-25,Araçariguama,SP,NONE,,2019,7,25,3,Qui
2019-07-25,Recife,PE,T1,,2019,7,25,3,Qui
2019-07-25,Matão,SP,NONE,,2019,7,25,3,Qui
2019-07-25,Belo Horizonte,MG,NONE,,2019,7,25,3,Qui
2019-07-25,Goiânia,GO,T1,,2019,7,25,3,Qui
2019-07-25,Nova Iguaçu,RJ,NONE,,2019,7,25,3,Qui
2019-07-25,CANTAGALO,RJ,T1,,2019,7,25,3,Qui
2019-07-25,Betim,MG,NONE,,2019,7,25,3,Qui
2019-07-25,Itajubá,MG,NONE,,2019,7,25,3,Qui
2019-07-25,Brasília,DF,T1,,2019,7,25,3,Qui
2019-07-25,Rio Branco,AC,NONE,,2019,7,25,3,Qui
2019-07-26,Santo Augusto,RS,T1,,2019,7,26,4,Sex
2019-07-26,Santo André,SP,NONE,,2019,7,26,4,Sex
2019-07-26,Osasco,SP,T1,,2019,7,26,4,Sex
2019-07-26,Fortaleza,CE,T1,,2019,7,26,4,Sex
2019-07-26,Maceio,AL,T1,,2019,7,26,4,Sex
2019-07-26,Niterói,RJ,NONE,,2019,7,26,4,Sex
2019-07-26,São Paulo,SP,T1,,2019,7,26,4,Sex
2019-07-26,Embu das Artes,SP,T1,,2019,7,26,4,Sex
2019-07-26,Apucarana,PR,T1,,2019,7,26,4,Sex
2019-07-26,Jataí,GO,T1,,2019,7,26,4,Sex
2019-07-26,Mairiporã,SP,NONE,,2019,7,26,4,Sex
2019-07-26,Ferraz de Vasconcelos,SP,NONE,,2019,7,26,4,Sex
2019-07-26,Pombos,PE,NONE,,2019,7,26,4,Sex
2019-07-26,São Paulo,SP,NONE,,2019,7,26,4,Sex
2019-07-26,Uberaba,MG,NONE,,2019,7,26,4,Sex
2019-07-26,Goiânia,GO,T1,,2019,7,26,4,Sex
2019-07-26,Itaquaquecetuba,SP,NONE,,2019,7,26,4,Sex
2019-07-26,Taubaté,SP,T1,,2019,7,26,4,Sex
2019-07-26,Rio de Janeiro,RJ,NONE,,2019,7,26,4,Sex
2019-07-26,Cascavel,PR,NONE,,2019,7,26,4,Sex
2019-07-26,Eusébio,CE,T1,,2019,7,26,4,Sex
2019-07-26,Belo Horizonte,MG,NONE,,2019,7,26,4,Sex
2019-07-26,Jundiaí,SP,NONE,,2019,7,26,4,Sex
2019-07-26,Campo Limpo Paulista,SP,NONE,,2019,7,26,4,Sex
2019-07-26,Salvador,BA,NONE,,2019,7,26,4,Sex
2019-07-26,VALENCA,RJ,T1,,2019,7,26,4,Sex
2019-07-26,Taquaritinga,SP,NONE,,2019,7,26,4,Sex
2019-07-26,Barcarena,PA,NONE,,2019,7,26,4,Sex
2019-07-26,Joinville,SC,T1,,2019,7,26,4,Sex
2019-07-26,Belford Roxo,RJ,T1,,2019,7,26,4,Sex
2019-07-26,Petrolina,PE,NONE,,2019,7,26,4,Sex
2019-07-26,Campos dos Goytacazes,RJ,T1,,2019,7,26,4,Sex
2019-07-26,Taubaté,SP,NONE,,2019,7,26,4,Sex
2019-07-26,Nova Iguaçu,RJ,T1,,2019,7,26,4,Sex
2019-07-26,Betim,MG,NONE,,2019,7,26,4,Sex
2019-07-26,Matozinhos,MG,NONE,,2019,7,26,4,Sex
2019-07-26,Caruaru,PE,NONE,,2019,7,26,4,Sex
2019-07-26,Presidente Prudente,SP,NONE,,2019,7,26,4,Sex
2019-07-26,Catanduva,SP,T1,,2019,7,26,4,Sex
2019-07-26,Curitiba,PR,T1,,2019,7,26,4,Sex
2019-07-26,Campinas,SP,NONE,,2019,7,26,4,Sex
2019-07-26,Joinville,SC,NONE,,2019,7,26,4,Sex
2019-07-26,Paranavaí,PR,NONE,,2019,7,26,4,Sex
2019-07-26,Novo Hamburgo,RS,T1,,2019,7,26,4,Sex
2019-07-26,São Cristóvão,SE,NONE,,2019,7,26,4,Sex
2019-07-26,Viamão,RS,T1,,2019,7,26,4,Sex
2019-07-26,Barra Bonita,SP,NONE,,2019,7,26,4,Sex
2019-07-26,Porto Alegre,RS,NONE,,2019,7,26,4,Sex
2019-07-27,Boa Vista,RR,NONE,,2019,7,27,5,Sab
2019-07-27,Manaus,AM,NONE,,2019,7,27,5,Sab
2019-07-27,Salvador,BA,NONE,,2019,7,27,5,Sab
2019-07-27,Barretos,SP,NONE,,2019,7,27,5,Sab
2019-07-27,São Paulo,SP,T1,,2019,7,27,5,Sab
2019-07-27,Várzea Paulista,SP,T1,,2019,7,27,5,Sab
2019-07-27,Rio de Janeiro,RJ,T1,,2019,7,27,5,Sab
2019-07-27,Taboão da Serra,SP,NONE,,2019,7,27,5,Sab
2019-07-27,Ituiutaba,MG,NONE,,2019,7,27,5,Sab
2019-07-27,Duque de Caxias,RJ,NONE,,2019,7,27,5,Sab
2019-07-27,Maceió,AL,NONE,,2019,7,27,5,Sab
2019-07-27,Arujá,SP,NONE,,2019,7,27,5,Sab
2019-07-27,Sorocaba,SP,NONE,,2019,7,27,5,Sab
2019-07-27,Fortaleza,CE,NONE,,2019,7,27,5,Sab
2019-07-27,Rio de Janeiro,RJ,NONE,,2019,7,27,5,Sab
2019-07-27,Axixá do Tocantins,TO,NONE,,2019,7,27,5,Sab
2019-07-27,Rolândia,PR,T1,,2019,7,27,5,Sab
2019-07-27,São Paulo,SP,NONE,,2019,7,27,5,Sab
2019-07-27,Itapema,SC,T1,,2019,7,27,5,Sab
2019-07-27,Pirenópolis,GO,T1,,2019,7,27,5,Sab
2019-07-27,Uberaba,MG,NONE,,2019,7,27,5,Sab
2019-07-27,Sinop,MT,NONE,,2019,7,27,5,Sab
2019-07-27,Sabará,MG,T1,,2019,7,27,5,Sab
2019-07-27,Petrolina,PE,NONE,,2019,7,27,5,Sab
2019-07-27,Ananindeua,PA,NONE,,2019,7,27,5,Sab
2019-07-27,Teixeira de Freitas,BA,T1,,2019,7,27,5,Sab
2019-07-27,Joinville,SC,T1,,2019,7,27,5,Sab
2019-07-27,Aracaju,SE,NONE,,2019,7,27,5,Sab
2019-07-27,Uberlândia,MG,NONE,,2019,7,27,5,Sab
2019-07-27,Blumenau,SC,NONE,,2019,7,27,5,Sab
2019-07-27,Recife,PE,NONE,,2019,7,27,5,Sab
2019-07-27,Jundiaí,SP,T1,,2019,7,27,5,Sab
2019-07-27,João Pessoa,PB,NONE,,2019,7,27,5,Sab
2019-07-27,Lauro de Freitas,BA,T1,,2019,7,27,5,Sab
2019-07-28,São Paulo,SP,T1,,2019,7,28,6,Dom
2019-07-28,Natal,RN,NONE,,2019,7,28,6,Dom
2019-07-28,Guararapes,SP,NONE,,2019,7,28,6,Dom
2019-07-28,São Paulo,SP,NONE,,2019,7,28,6,Dom
2019-07-28,Novo Triunfo,BA,T1,,2019,7,28,6,Dom
2019-07-28,Duque de Caxias,RJ,NONE,,2019,7,28,6,Dom
2019-07-28,Viana,ES,NONE,,2019,7,28,6,Dom
2019-07-28,São Francisco de Itabapoana,RJ,NONE,,2019,7,28,6,Dom
2019-07-29,São Paulo,SP,T1,,2019,7,29,0,Seg
2019-07-29,São Paulo,SP,NONE,,2019,7,29,0,Seg
2019-07-29,Rio de Janeiro,RJ,NONE,,2019,7,29,0,Seg
2019-07-29,Nossa Senhora do Socorro,SE,NONE,,2019,7,29,0,Seg
2019-07-29,Mirassol D'Oeste,MT,T1,,2019,7,29,0,Seg
2019-07-29,Uberaba,MG,T1,,2019,7,29,0,Seg
2019-07-29,Rio de Janeiro,RJ,T1,,2019,7,29,0,Seg
2019-07-29,Taubaté,SP,T1,,2019,7,29,0,Seg
2019-07-29,Schroeder,SC,T1,,2019,7,29,0,Seg
2019-07-29,Santo André,SP,T1,,2019,7,29,0,Seg
2019-07-29,Jaboatão dos Guararapes,PE,T1,,2019,7,29,0,Seg
2019-07-29,João Pessoa,PB,T1,,2019,7,29,0,Seg
2019-07-29,Carandaí,MG,NONE,,2019,7,29,0,Seg
2019-07-29,Porto Calvo,AL,NONE,,2019,7,29,0,Seg
2019-07-29,João Pessoa,PB,NONE,,2019,7,29,0,Seg
2019-07-29,Jaú,SP,NONE,,2019,7,29,0,Seg
2019-07-29,Presidente Prudente,SP,T1,,2019,7,29,0,Seg
2019-07-30,Uberlândia,MG,T1,,2019,7,30,1,Ter
2019-07-30,Osasco,SP,NONE,,2019,7,30,1,Ter
2019-07-30,Niterói,RJ,NONE,,2019,7,30,1,Ter
2019-07-30,Petrópolis,RJ,NONE,,2019,7,30,1,Ter
2019-07-30,Porto Alegre,RS,NONE,,2019,7,30,1,Ter
2019-07-30,Aracaju,SE,NONE,,2019,7,30,1,Ter
2019-07-30,Salvador,BA,T1,,2019,7,30,1,Ter
2019-07-30,Uberlândia,MG,NONE,,2019,7,30,1,Ter
2019-07-30,Garopaba,SC,T1,,2019,7,30,1,Ter
2019-07-30,Vila Velha,ES,NONE,,2019,7,30,1,Ter
2019-07-30,Brasília,DF,NONE,,2019,7,30,1,Ter
2019-07-30,São Paulo,SP,NONE,,2019,7,30,1,Ter
2019-07-30,Louveira,SP,NONE,,2019,7,30,1,Ter
2019-07-30,Barra do Choça,BA,NONE,,2019,7,30,1,Ter
2019-07-30,Natal,RN,T1,,2019,7,30,1,Ter
2019-07-30,Unaí,MG,NONE,,2019,7,30,1,Ter
2019-07-30,Extremoz,RN,NONE,,2019,7,30,1,Ter
2019-07-30,Rio de Janeiro,RJ,T1,,2019,7,30,1,Ter
2019-07-30,Nilópolis,RJ,NONE,,2019,7,30,1,Ter
2019-07-30,Horizonte,CE,NONE,,2019,7,30,1,Ter
2019-07-30,Campinas,SP,T1,,2019,7,30,1,Ter
2019-07-30,Campo Grande,MS,NONE,,2019,7,30,1,Ter
2019-07-30,Duque de Caxias,RJ,NONE,,2019,7,30,1,Ter
2019-07-30,Paranaguá,PR,NONE,,2019,7,30,1,Ter
2019-07-30,Cotia,SP,NONE,,2019,7,30,1,Ter
2019-07-30,Paulo Afonso,BA,T1,,2019,7,30,1,Ter
2019-07-30,Rio de Janeiro,RJ,NONE,,2019,7,30,1,Ter
2019-07-30,São Luís,MA,NONE,,2019,7,30,1,Ter
2019-07-30,São Vicente,SP,T1,,2019,7,30,1,Ter
2019-07-30,Mauá,SP,NONE,,2019,7,30,1,Ter
2019-07-30,Penha,SC,T1,,2019,7,30,1,Ter
2019-07-30,Florianópolis,SC,NONE,,2019,7,30,1,Ter
2019-07-30,Aparecida de Goiânia,GO,T1,,2019,7,30,1,Ter
2019-07-30,São José dos Pinhais,PR,T1,,2019,7,30,1,Ter
2019-07-30,Pirenópolis,GO,T1,,2019,7,30,1,Ter
2019-07-30,Sumaré,SP,T1,,2019,7,30,1,Ter
2019-07-30,Valença,RJ,NONE,,2019,7,30,1,Ter
2019-07-30,Hidrolândia,GO,NONE,,2019,7,30,1,Ter
2019-07-30,Santa Rita,PB,T1,,2019,7,30,1,Ter
2019-07-30,Serra,ES,NONE,,2019,7,30,1,Ter
2019-07-30,Itajubá,MG,NONE,,2019,7,30,1,Ter
2019-07-30,Campo Grande,MS,T1,,2019,7,30,1,Ter
2019-07-30,Campinas,SP,NONE,,2019,7,30,1,Ter
2019-07-30,Fortaleza,CE,T1,,2019,7,30,1,Ter
2019-07-30,Belém,PA,NONE,,2019,7,30,1,Ter
2019-07-30,Juiz de Fora,MG,T1,,2019,7,30,1,Ter
2019-07-30,Porto Alegre,RS,T1,,2019,7,30,1,Ter
2019-07-30,Volta Redonda,RJ,NONE,,2019,7,30,1,Ter
2019-07-30,Manaus,AM,NONE,,2019,7,30,1,Ter
2019-07-30,Itaquaquecetuba,SP,NONE,,2019,7,30,1,Ter
2019-07-30,São Mateus,ES,T1,,2019,7,30,1,Ter
2019-07-31,Carapicuíba,SP,T1,,2019,7,31,2,Qua
2019-07-31,Passo Fundo,RS,NONE,,2019,7,31,2,Qua
2019-07-31,Sumaré,SP,NONE,,2019,7,31,2,Qua
2019-07-31,Magé,RJ,NONE,,2019,7,31,2,Qua
2019-07-31,Jaboticabal,SP,T1,,2019,7,31,2,Qua
2019-07-31,Apiaí,SP,NONE,,2019,7,31,2,Qua
2019-07-31,Bandeirantes,PR,T1,,2019,7,31,2,Qua
2019-07-31,Goiânia,GO,NONE,,2019,7,31,2,Qua
2019-07-31,São Paulo,SP,NONE,,2019,7,31,2,Qua
2019-07-31,Mogi das Cruzes,SP,NONE,,2019,7,31,2,Qua
2019-07-31,Uberlândia,MG,NONE,,2019,7,31,2,Qua
2019-07-31,Patos,PB,NONE,,2019,7,31,2,Qua
2019-07-31,Limeira,SP,NONE,,2019,7,31,2,Qua
2019-07-31,Sorocaba,SP,NONE,,2019,7,31,2,Qua
2019-07-31,Salvador,BA,NONE,,2019,7,31,2,Qua
2019-07-31,Viamão,RS,T1,,2019,7,31,2,Qua
2019-07-31,Belford Roxo,RJ,T1,,2019,7,31,2,Qua
2019-07-31,Maceió,AL,NONE,,2019,7,31,2,Qua
2019-07-31,Rio Branco,AC,NONE,,2019,7,31,2,Qua
2019-07-31,Porto Alegre,RS,T1,,2019,7,31,2,Qua
2019-07-31,Cornélio Procópio,PR,T1,,2019,7,31,2,Qua
2019-07-31,Belém,PA,NONE,,2019,7,31,2,Qua
2019-07-31,Duque de Caxias,RJ,NONE,,2019,7,31,2,Qua
2019-07-31,Recife,PE,T1,,2019,7,31,2,Qua
2019-07-31,Ferraz de Vasconcelos,SP,NONE,,2019,7,31,2,Qua
2019-07-31,Vila Velha,ES,T1,,2019,7,31,2,Qua
2019-07-31,Belo Horizonte,MG,T1,,2019,7,31,2,Qua
2019-07-31,Maringá,PR,NONE,,2019,7,31,2,Qua
2019-07-31,São João de Meriti,RJ,NONE,,2019,7,31,2,Qua
2019-07-31,Jaboatão dos Guararapes,PE,NONE,,2019,7,31,2,Qua
2019-07-31,Barreiros,PE,NONE,,2019,7,31,2,Qua
2019-07-31,Paranaguá,PR,NONE,,2019,7,31,2,Qua
2019-07-31,Uberaba,MG,NONE,,2019,7,31,2,Qua
2019-07-31,Suzano,SP,NONE,,2019,7,31,2,Qua
2019-07-31,São Francisco de Itabapoana,RJ,NONE,,2019,7,31,2,Qua
2019-07-31,Presidente Prudente,SP,T1,,2019,7,31,2,Qua
2019-07-31,Anápolis,GO,T1,,2019,7,31,2,Qua
2019-07-31,Pederneiras,SP,T1,,2019,7,31,2,Qua
2019-07-31,São Luís,MA,NONE,,2019,7,31,2,Qua
2019-07-31,Aracaju,SE,T1,,2019,7,31,2,Qua
2019-07-31,Brasília,DF,T1,,2019,7,31,2,Qua
2019-07-31,Joinville,SC,NONE,,2019,7,31,2,Qua
2019-07-31,Mossoró,RN,NONE,,2019,7,31,2,Qua
2019-07-31,Nova Iguaçu,RJ,NONE,,2019,7,31,2,Qua
2019-07-31,Boituva,SP,T1,,2019,7,31,2,Qua
2019-07-31,Araruama,RJ,T1,,2019,7,31,2,Qua
2019-07-31,Rio de Janeiro,RJ,NONE,,2019,7,31,2,Qua
2019-07-31,Rio de Janeiro,RJ,T1,,2019,7,31,2,Qua
2019-07-31,Sorocaba,SP,T1,,2019,7,31,2,Qua
2019-07-31,São Paulo,SP,T1,,2019,7,31,2,Qua
2019-07-31,Taboão da Serra,SP,NONE,,2019,7,31,2,Qua
2019-07-31,Itaquaquecetuba,SP,NONE,,2019,7,31,2,Qua
2019-07-31,Serra,ES,NONE,,2019,7,31,2,Qua
2019-07-31,Belford Roxo,RJ,NONE,,2019,7,31,2,Qua
2019-07-31,Campinas,SP,T1,,2019,7,31,2,Qua
2019-08-01,Cambé,PR,T1,,2019,8,1,3,Qui
2019-08-01,Pelotas,RS,NONE,,2019,8,1,3,Qui
2019-08-01,Indaial,SC,NONE,,2019,8,1,3,Qui
2019-08-01,Salvador,BA,T1,,2019,8,1,3,Qui
2019-08-01,Curitiba,PR,T1,,2019,8,1,3,Qui
2019-08-01,Caraguatatuba,SP,T1,,2019,8,1,3,Qui
2019-08-01,Paulista,PE,NONE,,2019,8,1,3,Qui
2019-08-01,São Gonçalo,RJ,NONE,,2019,8,1,3,Qui
2019-08-01,Guarulhos,SP,NONE,,2019,8,1,3,Qui
2019-08-01,Uberlândia,MG,NONE,,2019,8,1,3,Qui
2019-08-01,Belo Horizonte,MG,T1,,2019,8,1,3,Qui
2019-08-01,Presidente Prudente,SP,T1,,2019,8,1,3,Qui
2019-08-01,Duque de Caxias,RJ,NONE,,2019,8,1,3,Qui
2019-08-01,Fortaleza,CE,T1,,2019,8,1,3,Qui
2019-08-01,Rio de Janeiro,RJ,NONE,,2019,8,1,3,Qui
2019-08-01,Osasco,SP,NONE,,2019,8,1,3,Qui
2019-08-01,Niterói,RJ,T1,,2019,8,1,3,Qui
2019-08-01,Campos dos Goytacazes,RJ,NONE,,2019,8,1,3,Qui
2019-08-01,Luziânia,GO,T1,,2019,8,1,3,Qui
2019-08-01,Brasília,DF,T1,,2019,8,1,3,Qui
2019-08-01,Campo Mourão,PR,NONE,,2019,8,1,3,Qui
2019-08-01,Mauá,SP,NONE,,2019,8,1,3,Qui
2019-08-01,Santa Cruz do Sul,RS,NONE,,2019,8,1,3,Qui
2019-08-01,Itumbiara,GO,T1,,2019,8,1,3,Qui
2019-08-01,Curitiba,PR,NONE,,2019,8,1,3,Qui
2019-08-01,Santa Luzia,MG,NONE,,2019,8,1,3,Qui
2019-08-01,São Caetano do Sul,SP,T1,,2019,8,1,3,Qui
2019-08-01,São Paulo,SP,T1,,2019,8,1,3,Qui
2019-08-01,Brasília,DF,NONE,,2019,8,1,3,Qui
2019-08-01,Rio Negrinho,SC,NONE,,2019,8,1,3,Qui
2019-08-01,Rio de Janeiro,RJ,T1,,2019,8,1,3,Qui
2019-08-01,Petrópolis,RJ,T1,,2019,8,1,3,Qui
2019-08-01,Santa Rita do Sapucaí,MG,NONE,,2019,8,1,3,Qui
2019-08-01,Juiz de Fora,MG,NONE,,2019,8,1,3,Qui
2019-08-01,Unaí,MG,T1,,2019,8,1,3,Qui
2019-08-01,Jaraguá do Sul,SC,T1,,2019,8,1,3,Qui
2019-08-01,São José dos Campos,SP,T1,,2019,8,1,3,Qui
2019-08-01,Salvador,BA,NONE,,2019,8,1,3,Qui
2019-08-01,São Paulo,SP,NONE,,2019,8,1,3,Qui
2019-08-01,São Gonçalo,RJ,T1,,2019,8,1,3,Qui
2019-08-01,Maringá,PR,T1,,2019,8,1,3,Qui
2019-08-01,Santana de Parnaíba,SP,NONE,,2019,8,1,3,Qui
2019-08-01,Itabuna,BA,NONE,,2019,8,1,3,Qui
2019-08-01,Passo Fundo,RS,T1,,2019,8,1,3,Qui
2019-08-01,Vitória da Conquista,BA,NONE,,2019,8,1,3,Qui
2019-08-01,Itaquaquecetuba,SP,T1,,2019,8,1,3,Qui
2019-08-01,Cariacica,ES,NONE,,2019,8,1,3,Qui
2019-08-02,São Paulo,SP,NONE,,2019,8,2,4,Sex
2019-08-02,Rio de Janeiro,RJ,T1,,2019,8,2,4,Sex
2019-08-02,Joinville,SC,NONE,,2019,8,2,4,Sex
2019-08-02,Belém,PA,T1,,2019,8,2,4,Sex
2019-08-02,Jacareí,SP,NONE,,2019,8,2,4,Sex
2019-08-02,Ribeira do Pombal,BA,NONE,,2019,8,2,4,Sex
2019-08-02,Pederneiras,SP,NONE,,2019,8,2,4,Sex
2019-08-02,Rio de Janeiro,RJ,NONE,,2019,8,2,4,Sex
2019-08-02,Guarapari,ES,T1,,2019,8,2,4,Sex
2019-08-02,Cerquilho,SP,NONE,,2019,8,2,4,Sex
2019-08-02,Barra Mansa,RJ,T1,,2019,8,2,4,Sex
2019-08-02,Itaquaquecetuba,SP,NONE,,2019,8,2,4,Sex
2019-08-02,Jaboatão dos Guararapes,PE,T1,,2019,8,2,4,Sex
2019-08-02,Belo Horizonte,MG,T1,,2019,8,2,4,Sex
2019-08-02,Salvador,BA,NONE,,2019,8,2,4,Sex
2019-08-02,São João de Meriti,RJ,T1,,2019,8,2,4,Sex
2019-08-02,Colombo,PR,T1,,2019,8,2,4,Sex
2019-08-02,Araçatuba,SP,NONE,,2019,8,2,4,Sex
2019-08-02,Brasília,DF,T1,,2019,8,2,4,Sex
2019-08-02,Barueri,SP,NONE,,2019,8,2,4,Sex
2019-08-02,Uberlândia,MG,NONE,,2019,8,2,4,Sex
2019-08-02,Vitória,ES,T1,,2019,8,2,4,Sex
2019-08-02,Goiânia,GO,T1,,2019,8,2,4,Sex
2019-08-02,Osasco,SP,T1,,2019,8,2,4,Sex
2019-08-02,São José do Cedro,SC,NONE,,2019,8,2,4,Sex
2019-08-02,São Gonçalo,RJ,T1,,2019,8,2,4,Sex
2019-08-02,Curvelo,MG,T1,,2019,8,2,4,Sex
2019-08-02,Fortaleza,CE,T1,,2019,8,2,4,Sex
2019-08-02,Petrolina,PE,T1,,2019,8,2,4,Sex
2019-08-02,Serrania,MG,NONE,,2019,8,2,4,Sex
2019-08-02,Fortaleza,CE,NONE,,2019,8,2,4,Sex
2019-08-02,João Pessoa,PB,NONE,,2019,8,2,4,Sex
2019-08-02,Camaragibe,PE,NONE,,2019,8,2,4,Sex
2019-08-02,Campo Grande,MS,NONE,,2019,8,2,4,Sex
2019-08-02,Piacatu,SP,T1,,2019,8,2,4,Sex
2019-08-02,Guarujá,SP,T1,,2019,8,2,4,Sex
2019-08-02,Itapetininga,SP,NONE,,2019,8,2,4,Sex
2019-08-02,Amparo,SP,T1,,2019,8,2,4,Sex
2019-08-02,Jaboatão dos Guararapes,PE,NONE,,2019,8,2,4,Sex
2019-08-02,Rolândia,PR,T1,,2019,8,2,4,Sex
2019-08-02,São José,SC,T1,,2019,8,2,4,Sex
2019-08-02,João Pessoa,PB,T1,,2019,8,2,4,Sex
2019-08-02,São Vicente,SP,T1,,2019,8,2,4,Sex
2019-08-02,Itajaí,SC,T1,,2019,8,2,4,Sex
2019-08-02,Chapecó,SC,NONE,,2019,8,2,4,Sex
2019-08-02,Camaçari,BA,NONE,,2019,8,2,4,Sex
2019-08-02,Cabo de Santo Agostinho,PE,NONE,,2019,8,2,4,Sex
2019-08-02,Lauro de Freitas,BA,T1,,2019,8,2,4,Sex
2019-08-02,Itaporanga D'Ajuda,SE,T1,,2019,8,2,4,Sex
2019-08-03,Moreno,PE,NONE,,2019,8,3,5,Sab
2019-08-03,Castro,PR,T1,,2019,8,3,5,Sab
2019-08-03,Barra do Piraí,RJ,T1,,2019,8,3,5,Sab
2019-08-03,São Paulo,SP,T1,,2019,8,3,5,Sab
2019-08-03,Teresina,PI,NONE,,2019,8,3,5,Sab
2019-08-03,Serra,ES,T1,,2019,8,3,5,Sab
2019-08-03,Nova Iguaçu,RJ,NONE,,2019,8,3,5,Sab
2019-08-03,Catanduva,SP,T1,,2019,8,3,5,Sab
2019-08-03,Goiânia,GO,T1,,2019,8,3,5,Sab
2019-08-03,Belo Horizonte,MG,T1,,2019,8,3,5,Sab
2019-08-03,Rio de Janeiro,RJ,NONE,,2019,8,3,5,Sab
2019-08-03,Santa Cruz do Capibaribe,PE,NONE,,2019,8,3,5,Sab
2019-08-03,Campo Mourão,PR,NONE,,2019,8,3,5,Sab
2019-08-03,Suzano,SP,T1,,2019,8,3,5,Sab
2019-08-03,Votuporanga,SP,NONE,,2019,8,3,5,Sab
2019-08-03,Salvador,BA,NONE,,2019,8,3,5,Sab
2019-08-03,Joinville,SC,NONE,,2019,8,3,5,Sab
2019-08-03,Olinda,PE,T1,,2019,8,3,5,Sab
2019-08-03,Ilhéus,BA,T1,,2019,8,3,5,Sab
2019-08-03,São Carlos,SP,NONE,,2019,8,3,5,Sab
